338	6.076890e-01	1.210495e+00	1.210495e+00	1.800000e+00	
339	6.093582e-01	1.200607e+00	1.200607e+00	1.800000e+00	
340	6.111308e-01	1.185616e+00	1.185616e+00	1.800000e+00	
341	6.131545e-01	1.168724e+00	1.168724e+00	1.800000e+00	
342	6.151066e-01	1.155534e+00	1.155534e+00	1.800000e+00	
343	6.174251e-01	1.144983e+00	1.144983e+00	1.800000e+00	
344	6.194470e-01	1.140016e+00	1.140016e+00	1.800000e+00	

Index   time            m.x4.xm2.msky13 m.x4.xm2.msky13 m.x4.xm3.msky13 
--------------------------------------------------------------------------------
345	6.209521e-01	1.140643e+00	1.140643e+00	1.800000e+00	
346	6.224709e-01	1.153262e+00	1.153262e+00	1.800000e+00	
347	6.240773e-01	1.182829e+00	1.182829e+00	1.800000e+00	
348	6.257769e-01	1.207647e+00	1.207647e+00	1.800000e+00	
349	6.276964e-01	1.210266e+00	1.210266e+00	1.800000e+00	
350	6.293649e-01	1.200371e+00	1.200371e+00	1.800000e+00	
351	6.311384e-01	1.185385e+00	1.185385e+00	1.800000e+00	
352	6.331631e-01	1.168509e+00	1.168509e+00	1.800000e+00	
353	6.351169e-01	1.155334e+00	1.155334e+00	1.800000e+00	
354	6.374386e-01	1.144796e+00	1.144796e+00	1.800000e+00	
355	6.394465e-01	1.139869e+00	1.139869e+00	1.800000e+00	
356	6.409517e-01	1.140500e+00	1.140500e+00	1.800000e+00	
357	6.424719e-01	1.153138e+00	1.153138e+00	1.800000e+00	
358	6.440800e-01	1.182701e+00	1.182701e+00	1.800000e+00	
359	6.457812e-01	1.207466e+00	1.207466e+00	1.800000e+00	
360	6.477039e-01	1.210037e+00	1.210037e+00	1.800000e+00	
361	6.493716e-01	1.200135e+00	1.200135e+00	1.800000e+00	
362	6.511460e-01	1.185155e+00	1.185155e+00	1.800000e+00	
363	6.531718e-01	1.168295e+00	1.168295e+00	1.800000e+00	
364	6.551273e-01	1.155134e+00	1.155134e+00	1.800000e+00	
365	6.574521e-01	1.144609e+00	1.144609e+00	1.800000e+00	
366	6.594460e-01	1.139723e+00	1.139723e+00	1.800000e+00	
367	6.609512e-01	1.140357e+00	1.140357e+00	1.800000e+00	
368	6.624730e-01	1.153016e+00	1.153016e+00	1.800000e+00	
369	6.640829e-01	1.182574e+00	1.182574e+00	1.800000e+00	
370	6.657855e-01	1.207287e+00	1.207287e+00	1.800000e+00	
371	6.677115e-01	1.209807e+00	1.209807e+00	1.800000e+00	
372	6.693784e-01	1.199899e+00	1.199899e+00	1.800000e+00	
373	6.711537e-01	1.184924e+00	1.184924e+00	1.800000e+00	
374	6.731806e-01	1.168080e+00	1.168080e+00	1.800000e+00	
375	6.751377e-01	1.154934e+00	1.154934e+00	1.800000e+00	
376	6.774658e-01	1.144421e+00	1.144421e+00	1.800000e+00	
377	6.794456e-01	1.139576e+00	1.139576e+00	1.800000e+00	
378	6.809509e-01	1.140215e+00	1.140215e+00	1.800000e+00	
379	6.824741e-01	1.152894e+00	1.152894e+00	1.800000e+00	
380	6.840857e-01	1.182449e+00	1.182449e+00	1.800000e+00	
381	6.857898e-01	1.207108e+00	1.207108e+00	1.800000e+00	
382	6.877192e-01	1.209578e+00	1.209578e+00	1.800000e+00	
383	6.893852e-01	1.199663e+00	1.199663e+00	1.800000e+00	
384	6.911614e-01	1.184694e+00	1.184694e+00	1.800000e+00	
385	6.931895e-01	1.167865e+00	1.167865e+00	1.800000e+00	
386	6.951482e-01	1.154735e+00	1.154735e+00	1.800000e+00	
387	6.974796e-01	1.144233e+00	1.144233e+00	1.800000e+00	
388	6.994453e-01	1.139430e+00	1.139430e+00	1.800000e+00	
389	7.009506e-01	1.140074e+00	1.140074e+00	1.800000e+00	
390	7.024753e-01	1.152774e+00	1.152774e+00	1.800000e+00	
391	7.040887e-01	1.182325e+00	1.182325e+00	1.800000e+00	
392	7.057942e-01	1.206929e+00	1.206929e+00	1.800000e+00	
393	7.077269e-01	1.209349e+00	1.209349e+00	1.800000e+00	
394	7.093921e-01	1.199428e+00	1.199428e+00	1.800000e+00	
395	7.111692e-01	1.184464e+00	1.184464e+00	1.800000e+00	
396	7.131983e-01	1.167651e+00	1.167651e+00	1.800000e+00	
397	7.151588e-01	1.154535e+00	1.154535e+00	1.800000e+00	
398	7.174934e-01	1.144046e+00	1.144046e+00	1.800000e+00	
399	7.194451e-01	1.139284e+00	1.139284e+00	1.800000e+00	
400	7.209503e-01	1.139933e+00	1.139933e+00	1.800000e+00	
401	7.224765e-01	1.152654e+00	1.152654e+00	1.800000e+00	
402	7.240916e-01	1.182201e+00	1.182201e+00	1.800000e+00	

Index   time            m.x4.xm2.msky13 m.x4.xm2.msky13 m.x4.xm3.msky13 
--------------------------------------------------------------------------------
403	7.257987e-01	1.206751e+00	1.206751e+00	1.800000e+00	
404	7.277347e-01	1.209120e+00	1.209120e+00	1.800000e+00	
405	7.293991e-01	1.199192e+00	1.199192e+00	1.800000e+00	
406	7.311771e-01	1.184233e+00	1.184233e+00	1.800000e+00	
407	7.332073e-01	1.167437e+00	1.167437e+00	1.800000e+00	
408	7.351694e-01	1.154335e+00	1.154335e+00	1.800000e+00	
409	7.375074e-01	1.143859e+00	1.143859e+00	1.800000e+00	
410	7.394450e-01	1.139140e+00	1.139140e+00	1.800000e+00	
411	7.409501e-01	1.139793e+00	1.139793e+00	1.800000e+00	
412	7.424778e-01	1.152536e+00	1.152536e+00	1.800000e+00	
413	7.440946e-01	1.182079e+00	1.182079e+00	1.800000e+00	
414	7.458032e-01	1.206574e+00	1.206574e+00	1.800000e+00	
415	7.477426e-01	1.208891e+00	1.208891e+00	1.800000e+00	
416	7.494061e-01	1.198956e+00	1.198956e+00	1.800000e+00	
417	7.511850e-01	1.184003e+00	1.184003e+00	1.800000e+00	
418	7.532163e-01	1.167222e+00	1.167222e+00	1.800000e+00	
419	7.551802e-01	1.154136e+00	1.154136e+00	1.800000e+00	
420	7.575215e-01	1.143673e+00	1.143673e+00	1.800000e+00	
421	7.594449e-01	1.138995e+00	1.138995e+00	1.800000e+00	
422	7.609499e-01	1.139653e+00	1.139653e+00	1.800000e+00	
423	7.624791e-01	1.152418e+00	1.152418e+00	1.800000e+00	
424	7.640977e-01	1.181958e+00	1.181958e+00	1.800000e+00	
425	7.658077e-01	1.206398e+00	1.206398e+00	1.800000e+00	
426	7.677505e-01	1.208663e+00	1.208663e+00	1.800000e+00	
427	7.694132e-01	1.198721e+00	1.198721e+00	1.800000e+00	
428	7.711930e-01	1.183773e+00	1.183773e+00	1.800000e+00	
429	7.732254e-01	1.167008e+00	1.167008e+00	1.800000e+00	
430	7.751909e-01	1.153937e+00	1.153937e+00	1.800000e+00	
431	7.775356e-01	1.143487e+00	1.143487e+00	1.800000e+00	
432	7.794449e-01	1.138851e+00	1.138851e+00	1.800000e+00	
433	7.809497e-01	1.139515e+00	1.139515e+00	1.800000e+00	
434	7.824804e-01	1.152302e+00	1.152302e+00	1.800000e+00	
435	7.841008e-01	1.181838e+00	1.181838e+00	1.800000e+00	
436	7.858123e-01	1.206222e+00	1.206222e+00	1.800000e+00	
437	7.877585e-01	1.208434e+00	1.208434e+00	1.800000e+00	
438	7.894203e-01	1.198486e+00	1.198486e+00	1.800000e+00	
439	7.912010e-01	1.183543e+00	1.183543e+00	1.800000e+00	
440	7.932345e-01	1.166795e+00	1.166795e+00	1.800000e+00	
441	7.952018e-01	1.153738e+00	1.153738e+00	1.800000e+00	
442	7.975498e-01	1.143301e+00	1.143301e+00	1.800000e+00	
443	7.994449e-01	1.138707e+00	1.138707e+00	1.800000e+00	
444	8.009496e-01	1.139376e+00	1.139376e+00	1.800000e+00	
445	8.024818e-01	1.152186e+00	1.152186e+00	1.800000e+00	
446	8.041039e-01	1.181718e+00	1.181718e+00	1.800000e+00	
447	8.058169e-01	1.206046e+00	1.206046e+00	1.800000e+00	
448	8.077666e-01	1.208206e+00	1.208206e+00	1.800000e+00	
449	8.094274e-01	1.198251e+00	1.198251e+00	1.800000e+00	
450	8.112091e-01	1.183313e+00	1.183313e+00	1.800000e+00	
451	8.132436e-01	1.166580e+00	1.166580e+00	1.800000e+00	
452	8.152127e-01	1.153539e+00	1.153539e+00	1.800000e+00	
453	8.175642e-01	1.143114e+00	1.143114e+00	1.800000e+00	
454	8.194450e-01	1.138563e+00	1.138563e+00	1.800000e+00	
455	8.209495e-01	1.139238e+00	1.139238e+00	1.800000e+00	
456	8.224831e-01	1.152071e+00	1.152071e+00	1.800000e+00	
457	8.241071e-01	1.181600e+00	1.181600e+00	1.800000e+00	
458	8.258215e-01	1.205871e+00	1.205871e+00	1.800000e+00	
459	8.277747e-01	1.207978e+00	1.207978e+00	1.800000e+00	
460	8.294346e-01	1.198016e+00	1.198016e+00	1.800000e+00	

Index   time            m.x4.xm2.msky13 m.x4.xm2.msky13 m.x4.xm3.msky13 
--------------------------------------------------------------------------------
461	8.312172e-01	1.183083e+00	1.183083e+00	1.800000e+00	
462	8.332528e-01	1.166367e+00	1.166367e+00	1.800000e+00	
463	8.352236e-01	1.153341e+00	1.153341e+00	1.800000e+00	
464	8.375786e-01	1.142929e+00	1.142929e+00	1.800000e+00	
465	8.394452e-01	1.138420e+00	1.138420e+00	1.800000e+00	
466	8.409495e-01	1.139101e+00	1.139101e+00	1.800000e+00	
467	8.424846e-01	1.151956e+00	1.151956e+00	1.800000e+00	
468	8.441103e-01	1.181482e+00	1.181482e+00	1.800000e+00	
469	8.458262e-01	1.205696e+00	1.205696e+00	1.800000e+00	
470	8.477828e-01	1.207750e+00	1.207750e+00	1.800000e+00	
471	8.494419e-01	1.197781e+00	1.197781e+00	1.800000e+00	
472	8.512253e-01	1.182854e+00	1.182854e+00	1.800000e+00	
473	8.532621e-01	1.166154e+00	1.166154e+00	1.800000e+00	
474	8.552346e-01	1.153142e+00	1.153142e+00	1.800000e+00	
475	8.575931e-01	1.142744e+00	1.142744e+00	1.800000e+00	
476	8.594454e-01	1.138277e+00	1.138277e+00	1.800000e+00	
477	8.609495e-01	1.138964e+00	1.138964e+00	1.800000e+00	
478	8.624860e-01	1.151843e+00	1.151843e+00	1.800000e+00	
479	8.641135e-01	1.181365e+00	1.181365e+00	1.800000e+00	
480	8.658309e-01	1.205522e+00	1.205522e+00	1.800000e+00	
481	8.677910e-01	1.207522e+00	1.207522e+00	1.800000e+00	
482	8.694492e-01	1.197547e+00	1.197547e+00	1.800000e+00	
483	8.712335e-01	1.182625e+00	1.182625e+00	1.800000e+00	
484	8.732714e-01	1.165941e+00	1.165941e+00	1.800000e+00	
485	8.752457e-01	1.152945e+00	1.152945e+00	1.800000e+00	
486	8.776076e-01	1.142559e+00	1.142559e+00	1.800000e+00	
487	8.794457e-01	1.138135e+00	1.138135e+00	1.800000e+00	
488	8.809495e-01	1.138828e+00	1.138828e+00	1.800000e+00	
489	8.824875e-01	1.151730e+00	1.151730e+00	1.800000e+00	
490	8.841167e-01	1.181248e+00	1.181248e+00	1.800000e+00	
491	8.858356e-01	1.205349e+00	1.205349e+00	1.800000e+00	
492	8.877993e-01	1.207295e+00	1.207295e+00	1.800000e+00	
493	8.894565e-01	1.197312e+00	1.197312e+00	1.800000e+00	
494	8.912418e-01	1.182395e+00	1.182395e+00	1.800000e+00	
495	8.932807e-01	1.165728e+00	1.165728e+00	1.800000e+00	
496	8.952568e-01	1.152747e+00	1.152747e+00	1.800000e+00	
497	8.976222e-01	1.142374e+00	1.142374e+00	1.800000e+00	
498	8.994461e-01	1.137993e+00	1.137993e+00	1.800000e+00	
499	9.009495e-01	1.138692e+00	1.138692e+00	1.800000e+00	
500	9.024889e-01	1.151618e+00	1.151618e+00	1.800000e+00	
501	9.041200e-01	1.181132e+00	1.181132e+00	1.800000e+00	
502	9.058404e-01	1.205175e+00	1.205175e+00	1.800000e+00	
503	9.078076e-01	1.207067e+00	1.207067e+00	1.800000e+00	
504	9.094638e-01	1.197078e+00	1.197078e+00	1.800000e+00	
505	9.112500e-01	1.182167e+00	1.182167e+00	1.800000e+00	
506	9.132900e-01	1.165516e+00	1.165516e+00	1.800000e+00	
507	9.152679e-01	1.152549e+00	1.152549e+00	1.800000e+00	
508	9.176369e-01	1.142190e+00	1.142190e+00	1.800000e+00	
509	9.194465e-01	1.137851e+00	1.137851e+00	1.800000e+00	
510	9.209495e-01	1.138557e+00	1.138557e+00	1.800000e+00	
511	9.224904e-01	1.151506e+00	1.151506e+00	1.800000e+00	
512	9.241232e-01	1.181016e+00	1.181016e+00	1.800000e+00	
513	9.258451e-01	1.205002e+00	1.205002e+00	1.800000e+00	
514	9.278159e-01	1.206841e+00	1.206841e+00	1.800000e+00	
515	9.294712e-01	1.196845e+00	1.196845e+00	1.800000e+00	
516	9.312583e-01	1.181939e+00	1.181939e+00	1.800000e+00	
517	9.332994e-01	1.165304e+00	1.165304e+00	1.800000e+00	
518	9.352791e-01	1.152353e+00	1.152353e+00	1.800000e+00	

Index   time            m.x4.xm2.msky13 m.x4.xm2.msky13 m.x4.xm3.msky13 
--------------------------------------------------------------------------------
519	9.376517e-01	1.142006e+00	1.142006e+00	1.800000e+00	
520	9.394469e-01	1.137710e+00	1.137710e+00	1.800000e+00	
521	9.409496e-01	1.138422e+00	1.138422e+00	1.800000e+00	
522	9.424919e-01	1.151395e+00	1.151395e+00	1.800000e+00	
523	9.441265e-01	1.180901e+00	1.180901e+00	1.800000e+00	
524	9.458499e-01	1.204830e+00	1.204830e+00	1.800000e+00	
525	9.478242e-01	1.206614e+00	1.206614e+00	1.800000e+00	
526	9.494786e-01	1.196612e+00	1.196612e+00	1.800000e+00	
527	9.512666e-01	1.181711e+00	1.181711e+00	1.800000e+00	
528	9.533088e-01	1.165093e+00	1.165093e+00	1.800000e+00	
529	9.552903e-01	1.152156e+00	1.152156e+00	1.800000e+00	
530	9.576665e-01	1.141823e+00	1.141823e+00	1.800000e+00	
531	9.594474e-01	1.137570e+00	1.137570e+00	1.800000e+00	
532	9.609496e-01	1.138288e+00	1.138288e+00	1.800000e+00	
533	9.624934e-01	1.151284e+00	1.151284e+00	1.800000e+00	
534	9.641298e-01	1.180786e+00	1.180786e+00	1.800000e+00	
535	9.658547e-01	1.204657e+00	1.204657e+00	1.800000e+00	
536	9.678325e-01	1.206388e+00	1.206388e+00	1.800000e+00	
537	9.694860e-01	1.196379e+00	1.196379e+00	1.800000e+00	
538	9.712750e-01	1.181483e+00	1.181483e+00	1.800000e+00	
539	9.733183e-01	1.164881e+00	1.164881e+00	1.800000e+00	
540	9.753015e-01	1.151960e+00	1.151960e+00	1.800000e+00	
541	9.776814e-01	1.141640e+00	1.141640e+00	1.800000e+00	
542	9.794479e-01	1.137429e+00	1.137429e+00	1.800000e+00	
543	9.809497e-01	1.138154e+00	1.138154e+00	1.800000e+00	
544	9.824949e-01	1.151173e+00	1.151173e+00	1.800000e+00	
545	9.841331e-01	1.180671e+00	1.180671e+00	1.800000e+00	
546	9.858595e-01	1.204485e+00	1.204485e+00	1.800000e+00	
547	9.878409e-01	1.206161e+00	1.206161e+00	1.800000e+00	
548	9.894934e-01	1.196147e+00	1.196147e+00	1.800000e+00	
549	9.912833e-01	1.181256e+00	1.181256e+00	1.800000e+00	
550	9.933277e-01	1.164671e+00	1.164671e+00	1.800000e+00	
551	9.953128e-01	1.151764e+00	1.151764e+00	1.800000e+00	
552	9.976963e-01	1.141457e+00	1.141457e+00	1.800000e+00	
553	1.000000e+00	1.137193e+00	1.137193e+00	1.800000e+00	

          * d:\esim\esim_projects\audio_amplifier\audio_amplifier.cir
          Transient Analysis  Sat Oct 08 21:38:07  2022
--------------------------------------------------------------------------------
Index   time            m.x4.xm3.msky13 m.x4.xm3.msky13 m.x4.xm4.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
1	1.000000e-04	1.800000e+00	1.800000e+00	1.800000e+00	
2	2.000000e-04	1.800000e+00	1.800000e+00	1.800000e+00	
3	4.000000e-04	1.800000e+00	1.800000e+00	1.800000e+00	
4	8.000000e-04	1.800000e+00	1.800000e+00	1.800000e+00	
5	1.600000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
6	3.200000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
7	4.882216e-03	1.800000e+00	1.800000e+00	1.800000e+00	
8	6.527353e-03	1.800000e+00	1.800000e+00	1.800000e+00	
9	9.000720e-03	1.800000e+00	1.800000e+00	1.800000e+00	
10	1.078514e-02	1.800000e+00	1.800000e+00	1.800000e+00	
11	1.286428e-02	1.800000e+00	1.800000e+00	1.800000e+00	
12	1.473937e-02	1.800000e+00	1.800000e+00	1.800000e+00	
13	1.696584e-02	1.800000e+00	1.800000e+00	1.800000e+00	
14	1.957675e-02	1.800000e+00	1.800000e+00	1.800000e+00	
15	2.107512e-02	1.800000e+00	1.800000e+00	1.800000e+00	
16	2.254396e-02	1.800000e+00	1.800000e+00	1.800000e+00	
17	2.410485e-02	1.800000e+00	1.800000e+00	1.800000e+00	
18	2.575983e-02	1.800000e+00	1.800000e+00	1.800000e+00	
19	2.762528e-02	1.800000e+00	1.800000e+00	1.800000e+00	
20	2.927398e-02	1.800000e+00	1.800000e+00	1.800000e+00	
21	3.102245e-02	1.800000e+00	1.800000e+00	1.800000e+00	
22	3.300619e-02	1.800000e+00	1.800000e+00	1.800000e+00	
23	3.492385e-02	1.800000e+00	1.800000e+00	1.800000e+00	
24	3.717771e-02	1.800000e+00	1.800000e+00	1.800000e+00	
25	3.945461e-02	1.800000e+00	1.800000e+00	1.800000e+00	
26	4.094545e-02	1.800000e+00	1.800000e+00	1.800000e+00	
27	4.242367e-02	1.800000e+00	1.800000e+00	1.800000e+00	
28	4.397976e-02	1.800000e+00	1.800000e+00	1.800000e+00	
29	4.563688e-02	1.800000e+00	1.800000e+00	1.800000e+00	
30	4.745723e-02	1.800000e+00	1.800000e+00	1.800000e+00	
31	4.915711e-02	1.800000e+00	1.800000e+00	1.800000e+00	
32	5.090465e-02	1.800000e+00	1.800000e+00	1.800000e+00	
33	5.289990e-02	1.800000e+00	1.800000e+00	1.800000e+00	
34	5.480568e-02	1.800000e+00	1.800000e+00	1.800000e+00	
35	5.703820e-02	1.800000e+00	1.800000e+00	1.800000e+00	
36	5.952456e-02	1.800000e+00	1.800000e+00	1.800000e+00	
37	6.102084e-02	1.800000e+00	1.800000e+00	1.800000e+00	
38	6.249496e-02	1.800000e+00	1.800000e+00	1.800000e+00	
39	6.405616e-02	1.800000e+00	1.800000e+00	1.800000e+00	
40	6.571448e-02	1.800000e+00	1.800000e+00	1.800000e+00	
41	6.756526e-02	1.800000e+00	1.800000e+00	1.800000e+00	
42	6.923381e-02	1.800000e+00	1.800000e+00	1.800000e+00	
43	7.098331e-02	1.800000e+00	1.800000e+00	1.800000e+00	
44	7.297336e-02	1.800000e+00	1.800000e+00	1.800000e+00	
45	7.488833e-02	1.800000e+00	1.800000e+00	1.800000e+00	
46	7.713719e-02	1.800000e+00	1.800000e+00	1.800000e+00	
47	7.947618e-02	1.800000e+00	1.800000e+00	1.800000e+00	
48	8.097038e-02	1.800000e+00	1.800000e+00	1.800000e+00	
49	8.244943e-02	1.800000e+00	1.800000e+00	1.800000e+00	
50	8.400999e-02	1.800000e+00	1.800000e+00	1.800000e+00	
51	8.566997e-02	1.800000e+00	1.800000e+00	1.800000e+00	
52	8.750560e-02	1.800000e+00	1.800000e+00	1.800000e+00	
53	8.919333e-02	1.800000e+00	1.800000e+00	1.800000e+00	
54	9.094300e-02	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            m.x4.xm3.msky13 m.x4.xm3.msky13 m.x4.xm4.msky13 
--------------------------------------------------------------------------------
55	9.293817e-02	1.800000e+00	1.800000e+00	1.800000e+00	
56	9.484957e-02	1.800000e+00	1.800000e+00	1.800000e+00	
57	9.709206e-02	1.800000e+00	1.800000e+00	1.800000e+00	
58	9.950000e-02	1.800000e+00	1.800000e+00	1.800000e+00	
59	1.009966e-01	1.800000e+00	1.800000e+00	1.800000e+00	
60	1.024751e-01	1.800000e+00	1.800000e+00	1.800000e+00	
61	1.040386e-01	1.800000e+00	1.800000e+00	1.800000e+00	
62	1.057000e-01	1.800000e+00	1.800000e+00	1.800000e+00	
63	1.075484e-01	1.800000e+00	1.800000e+00	1.800000e+00	
64	1.092247e-01	1.800000e+00	1.800000e+00	1.800000e+00	
65	1.109756e-01	1.800000e+00	1.800000e+00	1.800000e+00	
66	1.129697e-01	1.800000e+00	1.800000e+00	1.800000e+00	
67	1.148853e-01	1.800000e+00	1.800000e+00	1.800000e+00	
68	1.171355e-01	1.800000e+00	1.800000e+00	1.800000e+00	
69	1.194816e-01	1.800000e+00	1.800000e+00	1.800000e+00	
70	1.209777e-01	1.800000e+00	1.800000e+00	1.800000e+00	
71	1.224590e-01	1.800000e+00	1.800000e+00	1.800000e+00	
72	1.240233e-01	1.800000e+00	1.800000e+00	1.800000e+00	
73	1.256862e-01	1.800000e+00	1.800000e+00	1.800000e+00	
74	1.275311e-01	1.800000e+00	1.800000e+00	1.800000e+00	
75	1.292139e-01	1.800000e+00	1.800000e+00	1.800000e+00	
76	1.309654e-01	1.800000e+00	1.800000e+00	1.800000e+00	
77	1.329621e-01	1.800000e+00	1.800000e+00	1.800000e+00	
78	1.348774e-01	1.800000e+00	1.800000e+00	1.800000e+00	
79	1.371270e-01	1.800000e+00	1.800000e+00	1.800000e+00	
80	1.394878e-01	1.800000e+00	1.800000e+00	1.800000e+00	
81	1.409852e-01	1.800000e+00	1.800000e+00	1.800000e+00	
82	1.424672e-01	1.800000e+00	1.800000e+00	1.800000e+00	
83	1.440336e-01	1.800000e+00	1.800000e+00	1.800000e+00	
84	1.456980e-01	1.800000e+00	1.800000e+00	1.800000e+00	
85	1.475489e-01	1.800000e+00	1.800000e+00	1.800000e+00	
86	1.492277e-01	1.800000e+00	1.800000e+00	1.800000e+00	
87	1.509803e-01	1.800000e+00	1.800000e+00	1.800000e+00	
88	1.529774e-01	1.800000e+00	1.800000e+00	1.800000e+00	
89	1.548950e-01	1.800000e+00	1.800000e+00	1.800000e+00	
90	1.571490e-01	1.800000e+00	1.800000e+00	1.800000e+00	
91	1.594803e-01	1.800000e+00	1.800000e+00	1.800000e+00	
92	1.609778e-01	1.800000e+00	1.800000e+00	1.800000e+00	
93	1.624618e-01	1.800000e+00	1.800000e+00	1.800000e+00	
94	1.640295e-01	1.800000e+00	1.800000e+00	1.800000e+00	
95	1.656954e-01	1.800000e+00	1.800000e+00	1.800000e+00	
96	1.675470e-01	1.800000e+00	1.800000e+00	1.800000e+00	
97	1.692278e-01	1.800000e+00	1.800000e+00	1.800000e+00	
98	1.709811e-01	1.800000e+00	1.800000e+00	1.800000e+00	
99	1.729798e-01	1.800000e+00	1.800000e+00	1.800000e+00	
100	1.748983e-01	1.800000e+00	1.800000e+00	1.800000e+00	
101	1.771538e-01	1.800000e+00	1.800000e+00	1.800000e+00	
102	1.794805e-01	1.800000e+00	1.800000e+00	1.800000e+00	
103	1.809788e-01	1.800000e+00	1.800000e+00	1.800000e+00	
104	1.824641e-01	1.800000e+00	1.800000e+00	1.800000e+00	
105	1.840336e-01	1.800000e+00	1.800000e+00	1.800000e+00	
106	1.857009e-01	1.800000e+00	1.800000e+00	1.800000e+00	
107	1.875562e-01	1.800000e+00	1.800000e+00	1.800000e+00	
108	1.892356e-01	1.800000e+00	1.800000e+00	1.800000e+00	
109	1.909898e-01	1.800000e+00	1.800000e+00	1.800000e+00	
110	1.929895e-01	1.800000e+00	1.800000e+00	1.800000e+00	
111	1.949097e-01	1.800000e+00	1.800000e+00	1.800000e+00	
112	1.971683e-01	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            m.x4.xm3.msky13 m.x4.xm3.msky13 m.x4.xm4.msky13 
--------------------------------------------------------------------------------
113	1.994767e-01	1.800000e+00	1.800000e+00	1.800000e+00	
114	2.009753e-01	1.800000e+00	1.800000e+00	1.800000e+00	
115	2.024623e-01	1.800000e+00	1.800000e+00	1.800000e+00	
116	2.040334e-01	1.800000e+00	1.800000e+00	1.800000e+00	
117	2.057022e-01	1.800000e+00	1.800000e+00	1.800000e+00	
118	2.075595e-01	1.800000e+00	1.800000e+00	1.800000e+00	
119	2.092393e-01	1.800000e+00	1.800000e+00	1.800000e+00	
120	2.109944e-01	1.800000e+00	1.800000e+00	1.800000e+00	
121	2.129953e-01	1.800000e+00	1.800000e+00	1.800000e+00	
122	2.149168e-01	1.800000e+00	1.800000e+00	1.800000e+00	
123	2.171778e-01	1.800000e+00	1.800000e+00	1.800000e+00	
124	2.194752e-01	1.800000e+00	1.800000e+00	1.800000e+00	
125	2.209744e-01	1.800000e+00	1.800000e+00	1.800000e+00	
126	2.224628e-01	1.800000e+00	1.800000e+00	1.800000e+00	
127	2.240355e-01	1.800000e+00	1.800000e+00	1.800000e+00	
128	2.257058e-01	1.800000e+00	1.800000e+00	1.800000e+00	
129	2.275661e-01	1.800000e+00	1.800000e+00	1.800000e+00	
130	2.292453e-01	1.800000e+00	1.800000e+00	1.800000e+00	
131	2.310012e-01	1.800000e+00	1.800000e+00	1.800000e+00	
132	2.330033e-01	1.800000e+00	1.800000e+00	1.800000e+00	
133	2.349263e-01	1.800000e+00	1.800000e+00	1.800000e+00	
